user_id,system,recall@10,long_tail_recall@10
user_000008,ComiRec (SA) (K2),0.0843373493975903,0.0
user_000014,ComiRec (SA) (K2),0.0,0.0
user_000045,ComiRec (SA) (K2),0.0,0.0
user_000048,ComiRec (SA) (K2),0.0,0.0
user_000049,ComiRec (SA) (K2),0.0,0.0
user_000057,ComiRec (SA) (K2),0.0,0.0
user_000077,ComiRec (SA) (K2),0.0,0.0
user_000080,ComiRec (SA) (K2),0.0,0.0
user_000088,ComiRec (SA) (K2),0.0,nan
user_000098,ComiRec (SA) (K2),0.0,nan
user_000099,ComiRec (SA) (K2),0.0,nan
user_000101,ComiRec (SA) (K2),0.0,0.0
user_000106,ComiRec (SA) (K2),0.0,0.0
user_000140,ComiRec (SA) (K2),0.0,0.0
user_000143,ComiRec (SA) (K2),0.0172413793103448,0.0
user_000146,ComiRec (SA) (K2),0.0,0.0
user_000157,ComiRec (SA) (K2),0.1219512195121951,0.0
user_000171,ComiRec (SA) (K2),0.0,0.0
user_000176,ComiRec (SA) (K2),0.0,0.0
user_000183,ComiRec (SA) (K2),0.0,0.0
user_000184,ComiRec (SA) (K2),0.0,0.0
user_000192,ComiRec (SA) (K2),0.0,0.0
user_000204,ComiRec (SA) (K2),0.0,0.0
user_000225,ComiRec (SA) (K2),0.0,0.0
user_000228,ComiRec (SA) (K2),0.0,0.0
user_000232,ComiRec (SA) (K2),0.0,0.0
user_000247,ComiRec (SA) (K2),0.081081081081081,0.0
user_000272,ComiRec (SA) (K2),0.0,0.0
user_000282,ComiRec (SA) (K2),0.0,0.0
user_000286,ComiRec (SA) (K2),0.0,0.0
user_000301,ComiRec (SA) (K2),0.0,0.0
user_000308,ComiRec (SA) (K2),0.3846153846153846,nan
user_000321,ComiRec (SA) (K2),0.0,0.0
user_000328,ComiRec (SA) (K2),0.0434782608695652,0.0
user_000333,ComiRec (SA) (K2),0.0,0.0
user_000335,ComiRec (SA) (K2),0.0,0.0
user_000336,ComiRec (SA) (K2),0.0,0.0
user_000352,ComiRec (SA) (K2),0.0,0.0
user_000364,ComiRec (SA) (K2),0.0,0.0
user_000368,ComiRec (SA) (K2),0.0,0.0
user_000375,ComiRec (SA) (K2),0.0,0.0
user_000386,ComiRec (SA) (K2),0.0,0.0
user_000399,ComiRec (SA) (K2),0.0,0.0
user_000402,ComiRec (SA) (K2),0.0,0.0
user_000406,ComiRec (SA) (K2),0.0,0.0
user_000408,ComiRec (SA) (K2),0.0,0.0
user_000410,ComiRec (SA) (K2),0.0,0.0
user_000416,ComiRec (SA) (K2),0.0,0.0
user_000419,ComiRec (SA) (K2),0.0,0.0
user_000435,ComiRec (SA) (K2),0.0634920634920634,0.0
user_000448,ComiRec (SA) (K2),0.010204081632653,0.0
user_000455,ComiRec (SA) (K2),0.0,0.0
user_000473,ComiRec (SA) (K2),0.0142857142857142,0.0
user_000487,ComiRec (SA) (K2),0.0,0.0
