user_id,system,recall@10,long_tail_recall@10
user_000008,ComiRec (SA) (K3),0.0481927710843373,0.0
user_000014,ComiRec (SA) (K3),0.0,0.0
user_000045,ComiRec (SA) (K3),0.0,0.0
user_000048,ComiRec (SA) (K3),0.0,0.0
user_000049,ComiRec (SA) (K3),0.0,0.0
user_000057,ComiRec (SA) (K3),0.0126582278481012,0.0
user_000077,ComiRec (SA) (K3),0.0,0.0
user_000080,ComiRec (SA) (K3),0.0116279069767441,0.0
user_000088,ComiRec (SA) (K3),0.0,nan
user_000098,ComiRec (SA) (K3),0.0,nan
user_000099,ComiRec (SA) (K3),0.0,nan
user_000101,ComiRec (SA) (K3),0.1111111111111111,0.0
user_000106,ComiRec (SA) (K3),0.0136986301369863,0.0
user_000140,ComiRec (SA) (K3),0.0,0.0
user_000143,ComiRec (SA) (K3),0.0172413793103448,0.0
user_000146,ComiRec (SA) (K3),0.0,0.0
user_000157,ComiRec (SA) (K3),0.0975609756097561,0.0
user_000171,ComiRec (SA) (K3),0.0129870129870129,0.0
user_000176,ComiRec (SA) (K3),0.0,0.0
user_000183,ComiRec (SA) (K3),0.0,0.0
user_000184,ComiRec (SA) (K3),0.0,0.0
user_000192,ComiRec (SA) (K3),0.0,0.0
user_000204,ComiRec (SA) (K3),0.0,0.0
user_000225,ComiRec (SA) (K3),0.0,0.0
user_000228,ComiRec (SA) (K3),0.0,0.0
user_000232,ComiRec (SA) (K3),0.0,0.0
user_000247,ComiRec (SA) (K3),0.081081081081081,0.0
user_000272,ComiRec (SA) (K3),0.0,0.0
user_000282,ComiRec (SA) (K3),0.0,0.0
user_000286,ComiRec (SA) (K3),0.0,0.0
user_000301,ComiRec (SA) (K3),0.0,0.0
user_000308,ComiRec (SA) (K3),0.3076923076923077,nan
user_000321,ComiRec (SA) (K3),0.0,0.0
user_000328,ComiRec (SA) (K3),0.0,0.0
user_000333,ComiRec (SA) (K3),0.0,0.0
user_000335,ComiRec (SA) (K3),0.03125,0.0
user_000336,ComiRec (SA) (K3),0.0,0.0
user_000352,ComiRec (SA) (K3),0.0,0.0
user_000364,ComiRec (SA) (K3),0.0,0.0
user_000368,ComiRec (SA) (K3),0.0,0.0
user_000375,ComiRec (SA) (K3),0.0,0.0
user_000386,ComiRec (SA) (K3),0.0,0.0
user_000399,ComiRec (SA) (K3),0.024390243902439,0.0
user_000402,ComiRec (SA) (K3),0.0212765957446808,0.0
user_000406,ComiRec (SA) (K3),0.0,0.0
user_000408,ComiRec (SA) (K3),0.0,0.0
user_000410,ComiRec (SA) (K3),0.0,0.0
user_000416,ComiRec (SA) (K3),0.0,0.0
user_000419,ComiRec (SA) (K3),0.0212765957446808,0.0
user_000435,ComiRec (SA) (K3),0.0793650793650793,0.0
user_000448,ComiRec (SA) (K3),0.0,0.0
user_000455,ComiRec (SA) (K3),0.0,0.0
user_000473,ComiRec (SA) (K3),0.0142857142857142,0.0
user_000487,ComiRec (SA) (K3),0.0123456790123456,0.0
user_000519,ComiRec (SA) (K3),0.0,0.0
user_000526,ComiRec (SA) (K3),0.0153846153846153,0.1666666666666666
user_000541,ComiRec (SA) (K3),0.0,0.0
user_000547,ComiRec (SA) (K3),0.0416666666666666,nan
user_000548,ComiRec (SA) (K3),0.0,0.0
user_000556,ComiRec (SA) (K3),0.015625,0.0
user_000560,ComiRec (SA) (K3),0.0,0.0
user_000561,ComiRec (SA) (K3),0.0,0.0
user_000563,ComiRec (SA) (K3),0.0,0.0
user_000567,ComiRec (SA) (K3),0.0121951219512195,0.0
user_000597,ComiRec (SA) (K3),0.0,0.0
user_000608,ComiRec (SA) (K3),0.0,0.0
user_000638,ComiRec (SA) (K3),0.0,0.0
user_000657,ComiRec (SA) (K3),0.0,0.0
user_000664,ComiRec (SA) (K3),0.0116279069767441,0.0
user_000674,ComiRec (SA) (K3),0.0181818181818181,0.0
user_000677,ComiRec (SA) (K3),0.0833333333333333,0.0
user_000723,ComiRec (SA) (K3),0.0,0.0
user_000736,ComiRec (SA) (K3),0.0,0.0
user_000748,ComiRec (SA) (K3),0.0,0.0
user_000759,ComiRec (SA) (K3),0.0,0.0
user_000777,ComiRec (SA) (K3),0.0105263157894736,0.0
user_000784,ComiRec (SA) (K3),0.0,0.0
user_000785,ComiRec (SA) (K3),0.0,0.0
user_000786,ComiRec (SA) (K3),0.0,0.0
user_000796,ComiRec (SA) (K3),0.0140845070422535,0.0
user_000805,ComiRec (SA) (K3),0.0,0.0
user_000817,ComiRec (SA) (K3),0.0153846153846153,nan
user_000843,ComiRec (SA) (K3),0.0,0.0
user_000846,ComiRec (SA) (K3),0.0,0.0
user_000853,ComiRec (SA) (K3),0.0476190476190476,0.25
user_000855,ComiRec (SA) (K3),0.0434782608695652,nan
user_000859,ComiRec (SA) (K3),0.037037037037037,0.0
user_000864,ComiRec (SA) (K3),0.0,0.0
user_000883,ComiRec (SA) (K3),0.0,0.0
user_000907,ComiRec (SA) (K3),0.0,0.0
user_000916,ComiRec (SA) (K3),0.0,0.0
