user_id,item_id,timestamp
AEC2R55HWKYHIG3JYJPWCADSEPVA,1455564206,1644781760596
AEC2R55HWKYHIG3JYJPWCADSEPVA,1953561047,1644781858223
AEC2R55HWKYHIG3JYJPWCADSEPVA,1544268629,1644781999686
AEC2R55HWKYHIG3JYJPWCADSEPVA,1250239265,1651955209873
AEC2R55HWKYHIG3JYJPWCADSEPVA,0316258679,1660359973900
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09S239KR8,1646423049062
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09S8QNB94,1647635477803
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,1915106087,1648042146771
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09MVBZQSN,1649080820665
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09XZDTM23,1650846415810
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09Y9BVJ35,1651537350076
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B0964G2KCW,1652103932114
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,1915106117,1653057127637
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09MV9MDSP,1653314535768
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B0B289TW1R,1654383251359
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09NXNXG4N,1654530649685
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09MV8WYX7,1657575639166
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09NZMJZQD,1658925548449
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09MVBNKNR,1661554190128
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09NZRGKF4,1662677290155
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09MVBP18T,1664802680961
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B0B9RR528B,1665336205088
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B09NZBK1FW,1667564940113
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B0BHRYJFMM,1671199837147
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B0BLJ11BN8,1672168454421
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B0BWK7NQ38,1680807526962
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,1977983073,1645656349954
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09SL5GPHX,1651341068101
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09Y63PR5Q,1651341405541
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B0B3JXW3HK,1656275217086
AEXRHZO62YTCL4J4FFVCOZC3FMGQ,B09YNC75M6,1675433832987
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0446602612,1013235693000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0785212620,1159078913000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0380765454,1159079769000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,0345338588,1255974739000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,1595546847,1387394684000
AGYWGQQLVHNLML5KDHM3ORFKP2VQ,1595546839,1387394763000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,077831474X,1414673531000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,1618930745,1414673552000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0373093225,1414673788000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,1941325173,1441214258000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,157965634X,1448385387000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,1578052076,1448385586000
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0848746880,1530294305890
AGFYYN2UXQMYJXJPWBOYI6IPWUMQ,0848754417,1530294355810
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1451623828,1342411206000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1611090954,1344127518000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0802120245,1344128281000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1612182038,1344128933000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,B00C6P4W6A,1365568052000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0137047983,1372374165000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0761453482,1372576327000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0761458131,1372576936000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0307908542,1375850280000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0307907546,1376192806000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0307952339,1380406712000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0062187546,1380407278000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,147780529X,1380407885000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0062240307,1380408987000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1401940277,1380409820000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,0547385420,1380411450000
AEO2C6KA6RUYWHRKBRD4SINCGE3Q,1451694423,1402030185000
