user_id,item_id,timestamp
AEC2R55HWKYHIG3JYJPWCADSEPVA,0312642709,1380893384000
AEC2R55HWKYHIG3JYJPWCADSEPVA,0307947726,1380893535000
AEC2R55HWKYHIG3JYJPWCADSEPVA,0061928178,1380893758000
AEC2R55HWKYHIG3JYJPWCADSEPVA,1451693427,1412171784000
AEC2R55HWKYHIG3JYJPWCADSEPVA,081298840X,1463440913000
AEC2R55HWKYHIG3JYJPWCADSEPVA,1477821937,1470583652000
AEC2R55HWKYHIG3JYJPWCADSEPVA,0312304358,1470584470000
AEC2R55HWKYHIG3JYJPWCADSEPVA,0143125478,1488328584000
AEC2R55HWKYHIG3JYJPWCADSEPVA,1250081246,1488328778000
AEC2R55HWKYHIG3JYJPWCADSEPVA,0446310786,1488329887000
AEC2R55HWKYHIG3JYJPWCADSEPVA,0062409859,1488330003000
AEC2R55HWKYHIG3JYJPWCADSEPVA,0525953507,1488330160000
AEC2R55HWKYHIG3JYJPWCADSEPVA,0553381571,1488330549000
AEC2R55HWKYHIG3JYJPWCADSEPVA,0425284689,1512425194729
AEC2R55HWKYHIG3JYJPWCADSEPVA,0618512659,1512425332066
AEC2R55HWKYHIG3JYJPWCADSEPVA,1250010128,1512425436283
AEC2R55HWKYHIG3JYJPWCADSEPVA,0385514239,1515640973034
AEC2R55HWKYHIG3JYJPWCADSEPVA,1400068169,1640624874733
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,1533248206,1463579465000
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B01N9NK1MQ,1484448915000
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B071PDWM94,1496538034000
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B06XQPYYNC,1497840155030
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B072NK1VJ5,1506025248887
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B00XF8JY06,1506107915342
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B01N3622SP,1506107997814
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B06XBTYGHK,1506108055683
AFULDGQKQE5FQSNYJ2LJKZVJ5Q4Q,B072KXT1SY,1506108116116
