user_id,item_id,timestamp
user_000008,fa885100-f442-46e1-8ec1-5fcaf190c386,2009-04-28 20:20:52+00:00
user_000008,9d66fc9b-dca4-4183-9a83-356cf7211646,2009-04-28 20:12:53+00:00
user_000008,e0fbe9c5-372e-4066-84ef-89de6a37bd0a,2009-04-28 19:57:07+00:00
user_000008,4b85186f-9495-40bf-8aa0-9df832c09d60,2009-04-28 19:51:41+00:00
user_000008,af056ee1-a9ef-401b-b9f2-43d85b1bcfac,2009-04-28 19:34:39+00:00
user_000008,e9759864-510e-4f4b-b9b7-80148765f952,2009-04-28 19:25:51+00:00
user_000008,7a76c130-c747-42dd-8d2a-7b00ee28adb7,2009-04-28 19:21:55+00:00
user_000008,d6199ea7-fe69-45c7-b455-59bdaa58f257,2009-04-27 20:40:47+00:00
user_000008,9be2b5c5-717f-4bf5-9f12-4c14a96fde58,2009-04-27 20:38:02+00:00
user_000008,5d8d54f1-db6b-4b84-9a8e-4b68122b063e,2009-04-27 20:34:31+00:00
user_000008,648f62a1-8786-45a6-90fb-d9fd5a136bd6,2009-04-27 20:31:54+00:00
user_000008,c397ffb5-15e4-47ab-a29c-dbe872016f25,2009-04-27 20:28:04+00:00
user_000008,324d7b91-0a0c-4e35-967a-54230cb7c621,2009-04-27 20:24:20+00:00
user_000008,352dd518-23cd-4c5a-9551-ba02097b177b,2009-04-27 20:21:12+00:00
user_000008,cad2c4c2-15fc-457f-8389-a3fa7113d2ae,2009-04-27 20:17:49+00:00
user_000008,ad4469c7-f1a3-476d-b222-0ccf4a3a6dad,2009-04-27 20:14:22+00:00
user_000008,36ae7941-b60f-4eb1-8391-d1e3e1eda72d,2009-04-27 20:06:51+00:00
user_000008,511529d3-54a0-4433-b4e0-ca90cb4c42f6,2009-04-27 20:03:55+00:00
user_000008,c46464b2-ee6e-448c-8d22-871b139a0e38,2009-04-27 20:00:39+00:00
user_000008,54a3c21c-5395-44a2-b90b-b7fab8095c20,2009-04-27 19:57:57+00:00
user_000008,d2683bf1-55f4-4ed4-8692-10294eaa2832,2009-04-27 19:55:02+00:00
user_000008,d342506d-8f07-4ed7-a06f-cfebd44be1dc,2009-04-27 19:51:28+00:00
user_000008,78b41371-be0d-4325-87b3-9c67582e9f79,2009-04-27 19:48:16+00:00
user_000008,95dcc4ef-9ec6-4279-a054-6ae73a698742,2009-04-27 19:45:12+00:00
user_000008,9d70086c-5d7a-4e7f-b1ed-c53c4b11310f,2009-04-27 19:41:36+00:00
user_000008,f401a492-38ed-4117-a294-2cedc7ab5189,2009-04-27 19:38:07+00:00
user_000008,9aa621e1-46f2-4c91-8111-741583985612,2009-04-27 19:35:02+00:00
user_000008,61c02fcf-dab7-486c-8ea8-cd14374b03cf,2009-04-27 19:27:48+00:00
user_000008,3dfe34e4-2768-4179-8b3f-a8e0b3e80006,2009-04-27 19:23:43+00:00
user_000008,3da85541-7208-4e4d-949c-18a6019507d6,2009-04-27 19:19:46+00:00
user_000008,1c723f7b-b4fa-43ff-8a9b-c51f737d0e37,2009-04-27 19:15:18+00:00
user_000008,946b2d8b-b0de-43aa-96bd-0d19bde705ff,2009-04-27 19:10:20+00:00
user_000008,80965de8-0f4c-4439-9174-01be304b30ae,2009-04-27 19:06:58+00:00
user_000008,b68b5812-095f-442a-ab10-c7290e14d4d7,2009-04-27 19:01:23+00:00
user_000008,fa23ccc4-73e7-45a8-9545-7e37a1dfdc29,2009-04-27 18:59:25+00:00
user_000008,4c57fabd-ea1b-41e5-b795-d276225f82d6,2009-04-27 18:45:07+00:00
user_000008,4d5bfdbc-3f04-4ba9-beee-2827b6a8e90b,2009-04-27 18:41:01+00:00
user_000008,16741ca2-1226-4bf0-a94d-cbee08debbba,2009-04-27 18:37:50+00:00
user_000008,ae424927-fea9-4b0a-9fb6-547986bb03d6,2009-04-27 18:36:55+00:00
user_000008,4cc79487-61eb-45f7-a9a7-e86d13513e78,2009-04-27 17:48:43+00:00
user_000008,bd62332d-bee0-4e12-9a70-250ad4442c38,2009-04-27 17:39:54+00:00
user_000008,f4a3f6f1-e4f5-41bc-9962-41fb53af46e9,2009-04-27 17:36:44+00:00
user_000008,f36ec2db-ca2b-49fb-9fcc-ff9058f66d3c,2009-04-26 20:12:41+00:00
user_000008,b3a7eae7-1515-45ae-8ca1-ee05544e8965,2009-04-26 20:08:38+00:00
user_000008,36eb33f8-7ed6-40fc-9495-693c78e1419f,2009-04-26 20:03:26+00:00
user_000008,4cba18e1-41aa-42a2-863c-123058975f8e,2009-04-26 20:00:39+00:00
user_000008,8885a72a-14b5-4c70-9f7d-095fac771e67,2009-04-26 19:57:24+00:00
user_000008,82558949-cd98-4c58-af35-3f1a9430d52e,2009-04-26 19:48:49+00:00
user_000008,4c498872-70d2-4b01-8115-6224176a7667,2009-04-26 19:46:01+00:00
user_000008,202b37a8-939a-4c60-bb1d-1f6c2e51e725,2009-04-26 19:42:07+00:00
user_000008,38f6a2df-b0b4-4bf7-8c19-8518a6d92996,2009-04-26 19:38:08+00:00
user_000008,46362880-7eed-4a08-94ba-0faa1dc1cea1,2009-04-26 19:32:44+00:00
user_000008,6ef7fdb5-53cb-4ea5-bb2c-cfd3799380f9,2009-04-26 19:29:30+00:00
user_000008,b1ebfc4a-7a1a-46a8-a89d-efedea95b3bf,2009-04-26 19:25:47+00:00
user_000008,8c9f6b13-0f7e-40a2-b0e1-2545fa10efb4,2009-04-26 19:21:50+00:00
user_000008,c28aad66-30eb-4b65-a637-8a1957f4f229,2009-04-26 19:17:53+00:00
user_000008,f3d5b775-4978-4e0f-bf86-dd844af50c05,2009-04-26 19:14:29+00:00
user_000008,b6dc743a-e612-46ca-963e-3ddeef71ed11,2009-04-26 19:13:48+00:00
user_000008,7cb2af51-c926-436a-96a7-ef4892409d90,2009-04-26 19:08:32+00:00
user_000008,812ea5df-42ff-4b68-9e0d-6265327d443e,2009-04-26 19:05:04+00:00
user_000008,82498850-299b-4bda-a70a-20a087b09db1,2009-04-26 18:52:23+00:00
user_000008,f929185d-7106-42d5-857f-fc2468f3f720,2009-04-26 18:47:44+00:00
user_000008,3c2d597d-0e2a-4178-bc6d-a76ba9876f01,2009-04-26 18:44:03+00:00
user_000008,3a132aed-6fb8-42c1-be78-fc406d1c0a4d,2009-04-26 18:39:37+00:00
user_000008,7e715db5-ee37-490e-b33b-897fa4bf3d39,2009-04-26 18:38:43+00:00
user_000008,59997002-bd58-480b-adfc-49681677e764,2009-04-26 18:38:00+00:00
user_000008,3a155822-1e1f-4b19-ac58-9ea0217c75f1,2009-04-26 18:34:57+00:00
user_000008,c66429c7-7825-472d-b0c8-c1cfcf5afac4,2009-04-26 18:33:39+00:00
user_000008,29c0bf32-33b0-4f45-9b68-86d0e863b6ec,2009-04-26 18:29:32+00:00
user_000008,82ccc768-39a7-4a00-9647-96ee99c90ee9,2009-04-26 18:24:16+00:00
user_000008,4016a862-db11-4a3f-8670-b630f86d88ec,2009-04-26 18:18:53+00:00
user_000008,893428fd-3133-4503-b3ed-69a48b926f7b,2009-04-26 18:18:07+00:00
user_000008,ad75403d-3329-40b6-acac-3926131de474,2009-04-26 18:13:18+00:00
user_000008,7736bbdf-0ef9-44b6-bf95-094384804743,2009-04-26 18:07:54+00:00
user_000008,24a3ae61-abcb-45bc-a72e-e6d35d8cf6a1,2009-04-26 17:59:16+00:00
user_000008,760ae8d6-218a-4a09-b71a-e2a3107ada23,2009-04-26 17:58:06+00:00
user_000008,951bdee5-4718-4455-b435-d46de3833331,2009-04-26 17:54:23+00:00
user_000008,6f531c8e-babb-44fa-b7d5-60a2dbea88f1,2009-04-26 17:53:01+00:00
user_000008,f86e9809-9e3f-4fd7-90aa-9d4a9c57e6db,2009-04-26 17:49:01+00:00
user_000008,6ad4f8d2-1045-4d92-b6a7-d04ee27f2efa,2009-04-26 17:44:33+00:00
user_000008,29b3f55f-cbea-4375-94a6-a9eeedea5552,2009-04-26 17:39:45+00:00
user_000008,0d20345f-345c-459b-9d05-34b2906e5da9,2009-04-26 17:36:22+00:00
user_000008,e8586f0d-6d41-4f93-b371-85f3238a7344,2009-04-26 17:32:49+00:00
user_000008,078c6b81-8e6c-4403-accf-c634b742143c,2009-04-26 17:25:04+00:00
user_000008,3b781d60-429b-4d9a-a6fb-85979a2b7aa0,2009-04-26 17:19:51+00:00
user_000008,a08a7c15-7864-4c3b-b1b2-e8b3b8f70b15,2009-04-26 17:16:26+00:00
user_000008,e3a25ca4-1164-4f48-a2d0-8792d4eaa26b,2009-04-26 10:38:34+00:00
user_000008,93211075-fbb5-4fc1-a193-c5a8042ac0f6,2009-04-26 09:23:30+00:00
user_000008,8fb60262-5e63-4fe9-8c4a-147d1f4bab4b,2009-04-25 21:11:44+00:00
user_000008,cc90c558-76fa-4206-8b1e-6a299ba8cd57,2009-04-25 07:04:35+00:00
user_000008,fb841039-934f-4217-8978-cac578f219d1,2009-04-25 06:49:20+00:00
user_000008,ab944389-1c4a-43e0-8b3d-8c82428cf33c,2009-04-25 06:33:51+00:00
