user_id,item_id,timestamp
user_000907,be7cf4ad-bfba-4ae7-86c2-c45f4775142a,2008-10-11 14:58:02+00:00
user_000907,0e81bea2-ab0b-4c4e-b8b9-a4d95fffcee8,2008-10-11 14:51:32+00:00
user_000907,1b135084-74ba-4301-9230-24e5e324d697,2008-10-11 14:46:41+00:00
user_000907,ae512605-bf61-456f-bfd4-465135f17733,2008-10-11 14:42:19+00:00
user_000907,5dff464a-7487-45cf-8b5b-05445a728456,2008-10-11 14:35:59+00:00
user_000907,ff1e3e1a-f6e8-4692-b426-355880383bb6,2008-10-11 14:31:58+00:00
user_000907,94c1b025-6a7e-4c60-beda-fb6ccd16f430,2008-10-11 14:28:05+00:00
user_000907,d1038661-14f3-47e7-9b81-db210eee4145,2008-10-11 13:40:13+00:00
user_000907,36ae7941-b60f-4eb1-8391-d1e3e1eda72d,2008-10-11 12:43:56+00:00
user_000907,5e6c8a70-455e-478b-b9a2-532891cf2d35,2008-10-10 01:36:33+00:00
user_000907,f3d37938-5c3d-4161-9144-e0df340915d6,2008-10-10 01:33:46+00:00
user_000907,b115f7e0-69f8-479f-899a-ae1eb60821b3,2008-10-10 01:29:29+00:00
user_000907,c6a0acd6-78e9-4844-b8ae-3f52f911389b,2008-10-10 01:24:47+00:00
user_000907,6fc488b0-ca0d-48cc-b473-9a4b2c7bac52,2008-10-10 01:15:29+00:00
user_000907,c7b89221-d9f5-4533-872a-7d6f2a51d3b2,2008-10-10 01:11:58+00:00
user_000907,4f34fb0e-3984-4810-a260-af9f7a5a0e6d,2008-10-10 01:08:44+00:00
user_000907,171f4738-b00a-4308-a88b-83a6aa48a665,2008-10-10 01:03:59+00:00
user_000907,d65aff97-b6ca-4ac9-8c38-7c5daa46a1ef,2008-10-10 01:00:54+00:00
user_000907,99140664-f081-43ec-9d76-16b0aee2d68a,2008-10-10 00:56:11+00:00
user_000907,26bc1124-b228-401e-8f38-5cea1625d8c2,2008-10-10 00:52:40+00:00
user_000907,c5492564-d8ea-4244-af0e-36d8c4f0c80f,2008-10-10 00:46:00+00:00
user_000907,c20054fe-9faf-4b7a-8ce2-470683ebd773,2008-10-10 00:42:10+00:00
user_000907,f3a200e0-b2e4-4a92-83a9-a79d2f66f511,2008-10-10 00:37:46+00:00
user_000907,698be979-66b7-4816-89ca-c9e19f46c118,2008-10-10 00:26:05+00:00
user_000907,9190aac9-cbb1-4f26-8b4c-169e08d7897a,2008-10-10 00:14:59+00:00
user_000907,676fe171-74c1-4456-8743-c244a3fe0c7d,2008-10-10 00:10:37+00:00
user_000907,6b9a64c8-8c42-4f4e-b59f-26a05977017a,2008-10-10 00:06:37+00:00
user_000907,55a7eb65-9b9e-4701-b6ae-de32b3a5652e,2008-10-09 23:47:34+00:00
user_000907,3fc26885-d401-4e29-a42a-96a6c3006cd0,2008-10-09 23:43:32+00:00
user_000907,27218e48-5af0-4507-81bd-368e594e4ab5,2008-10-09 23:30:14+00:00
user_000907,08053f7c-cad3-4903-81df-4950292917e3,2008-10-09 22:45:43+00:00
user_000907,90742308-657a-4066-adc5-cd73c30ca615,2008-10-09 22:24:28+00:00
user_000907,f12206b2-5835-4ce8-a585-7d4fac0ef95e,2008-10-09 22:20:49+00:00
user_000907,028ea68a-28f3-4337-9be1-62684fc21d8a,2008-10-09 22:14:11+00:00
user_000907,82978312-200e-41b9-a626-226402d7bcdd,2008-10-09 22:09:45+00:00
user_000907,ac79b7d2-8432-47e8-81b2-f8e7bfffd1a3,2008-10-09 22:03:25+00:00
user_000907,b9321650-b145-4b6e-82c5-8bb35dbb22d8,2008-10-09 21:54:08+00:00
user_000907,45891184-d56a-4f59-99a3-86f1c0db1edc,2008-10-09 21:50:24+00:00
user_000907,cefe8f3f-ffa3-44ad-be35-c0f39e2fdc21,2008-10-09 21:41:29+00:00
user_000907,41a2a087-05a0-4949-b695-61aed0cd0792,2008-10-09 21:33:42+00:00
user_000907,de769092-82ca-4cd4-b446-bc454a3404de,2008-10-09 21:17:18+00:00
user_000907,78cd7d37-a5ec-44a9-a4b0-6f83938b6970,2008-10-09 21:09:55+00:00
user_000907,dd4e6ffb-bc39-46a4-9afa-bcbe72ffce80,2008-10-09 20:59:36+00:00
user_000907,2686465e-9612-4eec-9aab-80c42153c0cd,2008-10-09 20:55:21+00:00
user_000907,f7ef6ba5-c11e-4de6-a01c-65aefd875a6a,2008-10-09 20:51:56+00:00
user_000907,0792b3ec-8e43-46d8-8933-b8ea9d45c5d4,2008-10-09 20:46:48+00:00
user_000907,dcd47877-a5c3-4535-baa6-3153b7c6633c,2008-10-09 20:37:54+00:00
user_000907,858bb931-555c-41d3-ac96-4218c1c88531,2008-10-09 20:31:14+00:00
user_000907,5c502d97-0634-48ca-8e63-27a244ae0572,2008-10-09 20:28:11+00:00
user_000907,f021696d-dc23-4d4e-9708-abc05844a8a1,2008-10-09 20:20:16+00:00
user_000907,b3e37b76-3d07-4e39-86da-1dc6a0d03518,2008-10-09 20:16:38+00:00
user_000907,7ad63a0f-26a3-40ec-a710-ef17eff0f9fe,2008-10-09 20:12:47+00:00
user_000907,28fcb839-34ab-423f-947d-4f57399a66d7,2008-10-09 19:53:48+00:00
user_000907,c42836c4-86a6-45a5-b9b9-4ea0565db232,2008-10-09 19:49:46+00:00
user_000907,358dcb41-bf65-4a07-8224-c46f4bb372c0,2008-10-09 19:47:01+00:00
user_000907,01a79e0a-bb36-4353-ae0b-c18c17158693,2008-10-09 19:31:20+00:00
user_000907,fe44c60a-a3ac-4c73-8b31-3f67adb5920d,2008-10-09 19:21:30+00:00
user_000907,ec72eb2d-f010-4fcb-aa73-d142e4815cf9,2008-10-09 19:15:40+00:00
user_000907,8752fd82-b1ce-43d2-8d49-ddd9541a05a6,2008-10-09 19:10:49+00:00
user_000907,a8d79de3-f9a7-4d61-bf73-6ccc1050830f,2008-10-09 18:16:22+00:00
user_000907,07b01fe3-ea22-47be-a8a6-611eb50e8908,2008-10-09 18:08:16+00:00
user_000907,d895357e-d84e-4823-9e0d-78daef8a9824,2008-10-09 18:00:15+00:00
user_000907,59239671-f749-42db-af3b-32dfd3111fb1,2008-10-09 17:56:42+00:00
user_000907,83946002-fb55-4606-990e-702f45b53f3d,2008-10-09 17:52:34+00:00
user_000907,a4cc4c7b-61bc-4443-ab4d-5f4778de7419,2008-10-09 17:33:59+00:00
user_000907,4bc7faf4-65dd-450a-a2df-5466468d3c99,2008-10-09 17:27:55+00:00
user_000907,668dc934-39e1-41ce-ae2c-9bca331491c5,2008-10-09 17:26:42+00:00
user_000907,0bab8882-1f1d-4d36-a40a-caaad7a0195c,2008-10-09 17:21:54+00:00
user_000907,17b63de7-8805-4d42-b001-15c996b9b319,2008-10-09 17:17:52+00:00
user_000907,ab8d871d-1769-4e08-9143-cbaf2184cc66,2008-10-09 17:05:22+00:00
user_000907,4da4642c-b79b-4ddf-9808-1c3d6877ceba,2008-10-09 16:57:29+00:00
user_000907,7af8725e-9516-45c6-b676-60c75b444d4c,2008-10-09 16:49:30+00:00
user_000907,3520452c-cd0a-4e79-a5c5-0f3f42f35703,2008-10-09 16:43:55+00:00
user_000907,4e578cf4-3b5a-4200-9786-10038df5d26a,2008-10-09 16:34:31+00:00
user_000907,d2807623-e299-4e8c-99c3-9f318cb166b8,2008-10-09 16:28:10+00:00
user_000907,d4a4c7ba-580f-4638-b9c9-1f2f29790c44,2008-10-09 16:20:25+00:00
user_000907,4f15db45-04dd-49c1-a7ba-4ac307d70bd1,2008-10-09 13:26:44+00:00
user_000907,66adefce-3017-476f-9762-de472a9e92ca,2008-10-09 13:14:31+00:00
user_000907,9ad77443-4f20-4ee0-ac62-89c5381d4127,2008-10-09 13:09:52+00:00
user_000907,b266b537-a246-4053-9217-4b275a8d1c2b,2008-10-09 13:06:04+00:00
user_000907,17a20fc4-939a-4043-959d-e6a89dc2c937,2008-10-09 12:44:31+00:00
user_000907,64919d23-dcce-44d4-a656-bc8633a2feca,2008-10-09 12:38:50+00:00
user_000907,7761b01e-ad0c-4868-9534-6c0aba3af475,2008-10-09 12:27:18+00:00
user_000907,bc73f495-b6b9-4cc5-b4e0-1e8c9bc42eaa,2008-10-09 12:15:48+00:00
user_000907,b52010e9-fa0a-4466-9727-181d34fcea33,2008-10-09 12:02:03+00:00
user_000907,88fa22bd-09a1-4f5a-a28a-f0f145089b59,2008-10-09 11:53:27+00:00
user_000907,c2bb741a-64cb-42dd-b352-d64c90e2f9af,2008-10-09 11:50:06+00:00
user_000907,211aaa82-463f-4985-bb9c-bad1968821f9,2008-10-09 11:42:56+00:00
user_000907,3ce3b820-5738-4a1e-8816-6d07cffabb15,2008-10-09 11:14:54+00:00
user_000907,b3d95b10-0f8b-40ea-86d9-569d0af1db18,2008-10-09 11:05:51+00:00
user_000907,efb8754d-8796-4536-88bf-1db134d54a98,2008-10-09 10:56:49+00:00
user_000907,4a77429c-b3f4-4453-b068-d9ce858321dc,2008-10-09 10:50:31+00:00
user_000907,ee6f145a-fdc1-48ec-86b5-5c1dd2746cdf,2008-10-09 10:46:23+00:00
user_000907,40f04250-6d23-4f88-902c-94ef1a1dd3ed,2008-10-09 10:28:15+00:00
user_000907,2f16377f-0995-40d7-bac7-18f822925040,2008-10-09 10:19:05+00:00
user_000907,17c5e7b3-a2e2-494d-9c1f-d133368d16df,2008-10-09 10:11:05+00:00
user_000907,3aa2166f-99ca-403a-a995-0b17181ba65e,2008-10-09 10:04:40+00:00
user_000907,eb4eb4dd-1d49-4224-b664-1d2b37bfd9c2,2008-10-09 09:58:48+00:00
user_000907,61c22fff-2e59-4f42-accd-1790f008caec,2008-10-09 09:54:55+00:00
user_000907,affaf63e-70e2-44c6-9724-0031a4aa0fab,2008-10-09 01:05:32+00:00
user_000907,c98bd54c-454e-4ad1-aa19-90eed19d07e7,2008-10-09 01:01:40+00:00
user_000907,00284fc9-0dc6-4cd3-bd02-365faff22395,2008-10-08 23:20:08+00:00
user_000907,2071bb8a-5d40-4a81-a42a-966138972fde,2008-10-08 23:14:21+00:00
user_000907,cd1b1b02-9e47-48e4-8bdf-8b9db41ccce1,2008-10-08 23:09:13+00:00
user_000907,3f1840d3-8acd-458e-802f-60963f0aec2d,2008-10-08 22:50:59+00:00
user_000907,4875825b-ff6c-4ad9-aca4-415525bebabd,2008-10-08 22:37:59+00:00
user_000907,210f03db-a2ca-4d63-abe2-a475a305be3b,2008-10-08 21:17:52+00:00
user_000907,ae484136-0fa7-42b8-aa6c-49534ab9e231,2008-10-08 20:29:29+00:00
user_000907,0649c5f1-1493-4f99-a569-80d0da70ea36,2008-10-08 20:25:26+00:00
user_000907,bbf5e9ac-e149-456c-a692-b0b5c138433e,2008-10-08 19:00:31+00:00
user_000907,3af3b7c7-dbbe-4405-a1d6-425d61ccdf50,2008-10-08 18:47:09+00:00
user_000907,a818e115-26d3-40ae-b7ee-f7f3f91ede63,2008-10-08 18:39:31+00:00
user_000907,f61a8628-7856-4939-96d4-9b80a1b9590d,2008-10-08 18:35:27+00:00
user_000907,98049a04-746c-440e-9f8d-9cc7e123d880,2008-10-08 17:38:42+00:00
user_000907,54f066cd-f62b-4b54-b453-a5d6862e1be5,2008-10-08 17:28:31+00:00
user_000907,1deb956c-5439-4fbb-b026-5adb4330a934,2008-10-08 17:22:27+00:00
user_000907,a9b147f4-91d4-4fc4-9981-2b4b096c79d0,2008-10-08 17:11:38+00:00
user_000907,1007b1d8-5dc0-434a-b5c6-3b831428fbae,2008-10-08 17:08:04+00:00
user_000907,3931a4b3-95ce-47a2-845a-36abe9f1a59c,2008-10-08 16:55:51+00:00
user_000907,07727bc1-f6f2-4f77-bf29-bc3a76f6e4ff,2008-10-08 16:44:16+00:00
user_000907,7a6e183f-767b-4e10-ae13-6d64a909af80,2008-10-08 16:40:36+00:00
user_000907,a913eb50-73b4-4d4e-a162-6e7810d239c3,2008-10-08 16:34:23+00:00
user_000907,c86eeab6-d189-4639-a658-047cc78ca63b,2008-10-08 16:25:20+00:00
user_000907,89d3884a-81de-4d43-939a-0e501905b914,2008-10-08 15:16:25+00:00
user_000907,0b3f7c48-35b4-4992-9256-5b971838ea28,2008-10-08 14:51:31+00:00
user_000907,4eaf4797-4e8c-4c71-95a4-4da40ac2e19f,2008-10-08 14:47:46+00:00
user_000907,8770fb52-2614-418e-b4e6-f98cf95508bd,2008-10-08 14:44:12+00:00
user_000907,7243261a-b7cb-4399-9157-6986afd244f8,2008-10-08 14:40:45+00:00
user_000907,0efa8a29-9126-4bb0-825e-4a0ca0137085,2008-10-08 14:32:53+00:00
user_000907,b59051fc-d031-492a-8b6e-e6b7c0942a47,2008-10-08 14:25:10+00:00
user_000907,28c0285f-eeee-4e6e-810b-6ca60c774f99,2008-10-08 14:17:36+00:00
user_000907,506d17e9-c248-45d9-b1dc-2c0b4fd0acec,2008-10-08 14:10:37+00:00
user_000907,18bd1ace-94ae-4124-9358-af122c68dd46,2008-10-08 14:06:47+00:00
user_000907,033e1932-ef80-42d0-b1ee-adaa5b6a377d,2008-10-08 14:01:56+00:00
user_000907,186ee94c-674e-4116-a5e9-fe3f4bff86ef,2008-10-08 13:53:38+00:00
user_000907,1d911dc2-446e-4a86-8ae9-46b7113e1ac4,2008-10-08 13:48:52+00:00
user_000907,303db6f3-f6a6-428f-8df8-d1f64fa35e77,2008-10-08 13:45:30+00:00
user_000907,db2d3610-c54a-49e4-ae34-093e18234fe8,2008-10-08 13:41:41+00:00
user_000907,7170967c-c9ce-4dfd-a928-b5202c9e231d,2008-10-08 13:35:09+00:00
user_000907,7d729ee2-1253-4b2a-bb35-218af1c1da08,2008-10-08 13:26:38+00:00
user_000907,4107e45b-48fe-45b1-9e92-6b6701c3484b,2008-10-08 13:16:11+00:00
user_000907,a164d64e-6154-4e34-bcb8-2dc3b17d35a8,2008-10-08 13:12:32+00:00
user_000907,cf84b497-0da6-47d6-9101-316574761730,2008-10-08 13:03:27+00:00
user_000907,3d196914-ec26-4f62-9836-d42e962b6022,2008-10-08 13:00:13+00:00
user_000907,e64cdb57-1d87-4850-b0bf-51b1538eb246,2008-10-08 12:54:13+00:00
user_000907,fe00b210-32fc-4873-98e7-39ca0208874e,2008-10-08 12:46:58+00:00
user_000907,d069e54b-0c69-4dbe-a4a5-0f6b68325591,2008-10-08 12:43:46+00:00
user_000907,9d93e3be-aedf-4118-9d17-0f61f8a9d065,2008-10-08 12:40:04+00:00
user_000907,07c3fc06-41bc-4f1d-99a5-3b4ad3541c97,2008-10-08 12:34:50+00:00
user_000907,5dd19b91-1aa7-4be0-b9b9-46926983a53f,2008-10-08 12:30:30+00:00
user_000907,4278d976-df45-4943-9c54-89ed9c4e3560,2008-10-08 12:15:04+00:00
user_000907,48314a44-6177-46bc-ba41-065f0c76ed20,2008-10-08 12:07:59+00:00
user_000907,7e18fef7-b463-4747-b534-faf187f99e52,2008-10-08 12:04:42+00:00
user_000907,3014fe1a-5348-4375-9bef-4b7e42ded37b,2008-10-08 11:58:06+00:00
user_000907,a0b34c6e-1bb2-4aa4-8115-af5143540262,2008-10-08 11:54:14+00:00
user_000907,28a40d0d-b85d-4db6-a23d-b3baae743519,2008-10-08 11:42:23+00:00
user_000907,7c246ae4-bf79-44f2-bbe2-e7c5d60911eb,2008-10-08 11:39:10+00:00
user_000907,edd85907-c4a3-401c-828e-c8318578579e,2008-10-08 11:27:26+00:00
user_000907,f3b4fccd-8245-4fb0-a2d1-16a7251b04d1,2008-10-08 11:24:17+00:00
user_000907,6900e3ea-e890-407b-a044-beedb4295793,2008-10-08 11:07:27+00:00
user_000907,fc4cd5b3-b3b3-4cfb-a840-6c4a706b62a5,2008-10-08 10:59:48+00:00
user_000907,f7473171-13c6-4708-a54b-0252aecb68dc,2008-10-08 10:50:08+00:00
user_000907,43c77daf-43ae-4d7d-9b53-5181d3494053,2008-10-08 10:41:28+00:00
user_000907,4a92e3df-7132-4ebe-b882-3e195eaa0d86,2008-10-08 10:31:11+00:00
user_000907,5ad22f61-94e6-4bb0-b0c8-779ff8c97d26,2008-10-08 10:23:34+00:00
user_000907,ede3fbe2-0a19-41c7-905a-cc2a870ae96f,2008-10-08 10:15:38+00:00
user_000907,71cc1404-ee22-46d6-a6d0-aef7e433043c,2008-10-08 10:09:20+00:00
user_000907,13875fe7-f103-489f-833f-68b6f81bc7de,2008-10-08 09:57:07+00:00
user_000907,1d32d427-0cb2-40de-b343-58b02df642ff,2008-10-08 09:52:45+00:00
user_000907,af7f2f8b-68ce-47fd-a088-ed3a29edd96f,2008-10-08 09:40:39+00:00
user_000907,b5b40605-5a81-46b4-a51e-2b1ec7964c1a,2008-10-08 09:31:56+00:00
user_000907,22d5d263-dc70-47df-b565-6be7975d86b1,2008-10-08 09:28:08+00:00
user_000907,96bb6021-c3e0-456c-9d94-0f3b527e281e,2008-10-08 09:16:12+00:00
user_000907,d3504e97-f05c-484e-a9be-ff3881f8f220,2008-10-08 08:59:57+00:00
user_000907,eb908ddf-0b60-4f97-99de-7f2226f90c89,2008-10-08 08:54:52+00:00
user_000907,a6ca079b-6f62-4d93-b1cb-d90215793a81,2008-10-08 08:49:10+00:00
user_000907,137d6675-2cb0-4ba0-926e-b6cee5d33906,2008-10-08 08:38:32+00:00
user_000907,0dd62e4f-e275-49a2-b13e-0d6385aca4c2,2008-10-07 23:57:00+00:00
user_000907,f816eb95-1be4-42e8-a610-ecb2fc453ffb,2008-10-07 23:37:21+00:00
user_000907,ec4393ee-875d-4a46-912a-757810dfdef1,2008-10-07 23:33:20+00:00
user_000907,5e331d4f-6215-4ff7-a4b4-b7cf4b3b34dd,2008-10-07 23:30:02+00:00
user_000907,824decf2-6f49-4237-b4e3-3b088a88014e,2008-10-07 23:22:28+00:00
user_000907,67f94fe8-ff73-449b-87c6-3c64f44a0a01,2008-10-07 23:13:35+00:00
user_000907,10c43ea7-5b05-4345-adfd-004625dfd171,2008-10-07 22:56:31+00:00
user_000907,5206358a-6d92-4001-a258-4f44b10badf8,2008-10-07 22:53:21+00:00
user_000907,3733da8b-ce2d-4442-bc80-f94d454e117d,2008-10-07 19:22:56+00:00
user_000907,4b93d041-5c10-4eb1-8638-04e178644b74,2008-10-07 19:19:38+00:00
user_000907,0e891171-e4b1-4eca-a152-fc0bda705d1d,2008-10-07 19:04:14+00:00
user_000907,6b582cd6-c46e-46f9-8bbe-6efa03c9c9c0,2008-10-07 19:00:14+00:00
user_000907,1e95a99b-1ca7-426a-bbfe-3057c352abd8,2008-10-07 18:52:38+00:00
user_000907,a8009036-b13e-4cb8-b2c7-2c3f9735b735,2008-10-07 18:24:36+00:00
user_000907,90a1beeb-713b-4a63-974c-5d6248f472e9,2008-10-07 18:10:11+00:00
user_000907,2d81f104-c064-4005-a81b-87c1a2bc746f,2008-10-07 18:02:14+00:00
user_000907,e15ea686-6d34-4e19-8796-8fc9c5add72c,2008-10-07 17:42:01+00:00
user_000907,35d22a0e-7391-4c3e-84b5-43aac8ac36f8,2008-10-07 17:30:42+00:00
user_000907,8220f054-508e-4c60-83a2-dfd6a7db7fe4,2008-10-07 17:25:58+00:00
user_000907,2b053633-32b7-4391-b4e9-a12d01d76a77,2008-10-07 17:06:27+00:00
user_000907,9ef312fc-e6a2-417b-b32a-ff3f3eabed81,2008-10-07 16:44:59+00:00
user_000907,8f6a0c7a-955c-4336-986a-bee8a6beeb9f,2008-10-07 16:38:40+00:00
user_000907,7f9c0e23-6882-4131-950e-9a8360198265,2008-10-07 16:34:48+00:00
user_000907,375ad861-af7a-41bc-bff6-7e746bfb0092,2008-10-07 16:25:55+00:00
user_000907,5053c294-90fe-47e9-9e21-1a4c4538c20f,2008-10-07 16:07:40+00:00
user_000907,a736cca9-fdc6-4d22-8c12-1be4f31c1592,2008-10-07 15:55:58+00:00
user_000907,ead091f2-f40a-4a28-ac33-c5806729f9e7,2008-10-07 15:24:25+00:00
user_000907,a2e5493e-506f-435c-8105-50995f99c7b1,2008-10-07 15:21:06+00:00
user_000907,3cd7c181-1691-412c-98d9-c0d0f5398adb,2008-10-07 15:17:02+00:00
user_000907,da02faa2-3376-4e55-b6f0-87ff5c018137,2008-10-07 15:09:03+00:00
user_000907,fab2dbbe-55aa-436a-b038-b7169eba0878,2008-10-07 13:44:00+00:00
user_000907,c1014fda-63d0-4496-8695-18d325cf3387,2008-10-07 12:56:03+00:00
user_000907,65d8b9c6-8715-46b4-b098-0be86b094287,2008-10-07 12:51:14+00:00
user_000907,b60c97fd-e9ee-4ebe-ad53-6a72dc1b11e2,2008-10-07 12:44:17+00:00
user_000907,9f9a24d5-c75c-4d9e-9749-fca81129b03d,2008-10-07 12:40:15+00:00
user_000907,24551ec3-083d-4dfb-87f1-c013d4ca0d11,2008-10-07 12:35:36+00:00
user_000907,b6c259f5-aab3-4879-9d52-462568ba0cf6,2008-10-07 12:32:07+00:00
user_000907,12261f5d-468f-4b38-874a-1416740291ae,2008-10-07 12:21:42+00:00
user_000907,832bfee9-8555-4e2f-9781-05f362e1e4ec,2008-10-07 12:17:38+00:00
user_000907,8a4ba9be-242e-46db-aa3d-24fc06fc8e39,2008-10-07 12:14:13+00:00
user_000907,73a2230f-6624-47c2-b430-f32d2a2cfaf8,2008-10-07 12:07:31+00:00
user_000907,fa22f45d-e709-461c-a928-4b66f457d595,2008-10-07 11:34:29+00:00
user_000907,f5e15859-3269-4bf0-bb20-23756d0af035,2008-10-07 11:21:05+00:00
user_000907,695f3d2c-bde5-426a-85a0-55458f55cc39,2008-10-07 11:17:49+00:00
user_000907,e3539399-02f6-4114-93f4-3290379691f9,2008-10-07 11:10:27+00:00
user_000907,a5a4b795-7807-4287-aa73-6d4c21e60605,2008-10-07 11:06:20+00:00
user_000907,c8dbd640-634e-4042-a76d-0625ce6b2830,2008-10-07 11:02:34+00:00
user_000907,ae169c77-eac3-4e89-a613-666eecc9fa25,2008-10-07 10:48:31+00:00
user_000907,49a967b7-0c28-4501-b0f7-11b0936b4283,2008-10-07 10:35:57+00:00
user_000907,80b01c13-2e4b-4f7f-9a4a-d6efc869eebc,2008-10-07 09:34:22+00:00
user_000907,127a8b90-c46e-4e48-b705-5e3555f958bc,2008-10-07 09:01:19+00:00
user_000907,1dd3fdad-b1dc-466e-8102-5bfdd0fc20df,2008-10-07 08:57:41+00:00
user_000907,4e8007b4-657c-467f-820a-93dbf0587f9b,2008-10-07 08:49:36+00:00
user_000907,ca32af57-383b-4f8b-aca3-343da16e5c81,2008-10-07 08:45:57+00:00
user_000907,3045069f-f104-4154-8b3f-0b45ec74e77a,2008-10-07 08:37:32+00:00
user_000907,3577407d-60cb-4858-a1d6-6b22ce04bbaa,2008-10-07 08:31:42+00:00
user_000907,b4e5d069-204f-4e0b-ad4e-9a16efce0ceb,2008-10-07 08:26:42+00:00
user_000907,56887975-11bf-42a5-9415-5daacc1df116,2008-10-07 08:15:21+00:00
user_000907,150a9d5d-9c21-42ce-b06a-9182c0785f9d,2008-10-06 23:44:57+00:00
user_000907,7b7d1b1d-9c02-4917-8688-ff3e11cab7f4,2008-10-06 23:26:26+00:00
user_000907,6ea50e73-c719-4651-a23e-6cf79cb111db,2008-10-06 23:22:44+00:00
user_000907,45e4cdfc-13a1-4ce2-927e-d84838f70f42,2008-10-06 23:19:20+00:00
user_000907,7639ea48-60d8-4203-9aa2-d575f071bf5d,2008-10-06 23:15:38+00:00
user_000907,ffe20596-17fd-4826-b164-9a58fd9670af,2008-10-06 22:48:05+00:00
user_000907,19e28f5c-fa8e-46ba-8783-7b1a4d39647d,2008-10-06 22:25:42+00:00
user_000907,3f5483a0-fcb1-4ab7-b780-61cd2c3f27b8,2008-10-06 22:01:09+00:00
user_000907,2ffd2bec-84a0-4985-8083-ec2d91065cd4,2008-10-06 21:51:32+00:00
user_000907,85c30b08-e1b3-4303-986e-0bd1c5418b89,2008-10-06 21:37:37+00:00
user_000907,8fe9a472-ff67-4055-bdaa-12d5e71e32c6,2008-10-06 21:25:41+00:00
user_000907,8768026d-cdb3-4b52-8aac-7f22bd85bf64,2008-10-06 21:08:46+00:00
user_000907,5404db1d-228c-4daa-996a-ff634f567cd7,2008-10-06 21:04:08+00:00
user_000907,458a0f69-fd5e-4f05-97ec-b644d9f51b06,2008-10-06 21:00:50+00:00
user_000907,3fcf76cb-2595-4532-9d9a-8aa307947e1e,2008-10-06 20:51:16+00:00
user_000907,3d76b996-e1fd-45e9-bfa4-82938799a9e8,2008-10-06 20:29:31+00:00
user_000907,5114f297-ede6-4b89-bca5-0b97e8d1077d,2008-10-06 20:12:08+00:00
user_000907,66ce6a30-6f54-4598-8cd4-84e190ac7a6c,2008-10-06 20:07:33+00:00
user_000907,acaf6a81-2094-4824-9664-a1a5b5d15800,2008-10-06 19:57:41+00:00
user_000907,248bc57d-af01-4541-8c62-6290c964a72b,2008-10-06 19:53:26+00:00
user_000907,73106f24-c317-430e-a692-4078e09a28d9,2008-10-06 19:42:53+00:00
user_000907,d7d648e6-0b85-47bb-a580-3eef7bdd5541,2008-10-06 19:39:13+00:00
user_000907,1504b4f6-b597-4076-9243-f1a6f3235598,2008-10-06 19:27:51+00:00
user_000907,2f64b7fe-0f1e-44db-8d9b-2678c81cd85c,2008-10-06 19:21:34+00:00
user_000907,7f0e7b33-9d32-4f4c-81c2-c5f8f891144b,2008-10-06 19:18:01+00:00
user_000907,643d2a27-5eba-40ec-bb34-d919c86f751e,2008-10-06 17:57:54+00:00
user_000907,0afa4f4a-af47-4efc-82c4-e71a94c2fbf6,2008-10-06 17:54:11+00:00
user_000907,989d9f4d-c9d4-4efa-bdbe-aeb016a3bb13,2008-10-06 17:17:01+00:00
user_000907,25ae3d7a-a858-468e-bc34-1c609c282f28,2008-10-06 17:12:54+00:00
user_000907,d2cdca27-e17f-458e-bcb0-0485beef4b05,2008-10-06 17:07:35+00:00
user_000907,00bc786f-d3d2-403e-a151-5655df863777,2008-10-06 17:03:51+00:00
user_000907,452837aa-1b64-49d7-881f-5e177e2304ca,2008-10-06 16:59:30+00:00
user_000907,acb19976-d5cb-4161-92fa-b8cb52d70116,2008-10-06 16:53:19+00:00
user_000907,ddce4a56-2e08-4b0c-a8ce-be0124cf9091,2008-10-06 16:25:38+00:00
user_000907,cfd07e77-ccf8-4174-a08f-076f05c9c704,2008-10-06 16:07:44+00:00
user_000907,89a59a25-862a-4f23-a120-a0d3af0b37f0,2008-10-06 15:59:42+00:00
user_000907,7bb8f425-a6a3-49b1-b152-1d4960440475,2008-10-06 13:12:06+00:00
user_000907,2f772502-db39-4838-b154-f96e341b7e33,2008-10-06 13:08:48+00:00
user_000907,ff1b9745-11e6-4e65-ba05-81b8ee1f5555,2008-10-06 13:05:39+00:00
user_000907,aae60a3d-31b8-42e6-9fd1-3643a6592674,2008-10-06 12:57:17+00:00
user_000907,94e1a8fa-07dc-49b6-9137-d3a552a46726,2008-10-06 12:53:53+00:00
user_000907,11c2a017-4b13-4bb2-b086-01464721620b,2008-10-06 12:38:35+00:00
user_000907,d8891a64-4ee1-4ec5-bc3f-84aa0b85bff4,2008-10-06 12:31:43+00:00
user_000907,fdcd4761-a945-4ce0-a5f1-0c33387ea673,2008-10-06 12:05:55+00:00
user_000907,16acf955-ae50-44cd-99bd-bf41c31bdf0c,2008-10-06 11:53:28+00:00
user_000907,1215ebde-d426-4fdc-bbcf-640ea60cdda7,2008-10-06 11:46:34+00:00
user_000907,7031b6c8-8203-4815-9d3f-d16240af9723,2008-10-06 11:18:36+00:00
user_000907,976a802f-674d-49fa-9e4d-034974632613,2008-10-06 11:06:59+00:00
user_000907,ff6303f8-12c2-484e-8178-55d0d1c8c2b0,2008-10-06 10:48:36+00:00
user_000907,8dcb8ee5-1cc8-49cc-a2fa-2b5d8d514853,2008-10-06 10:40:32+00:00
